time,open,high,low,close
2017-04-03T22:00:00-04:00,1.2497500000000006,1.2502500000000005,1.2491500000000004,1.2493500000000004
2017-04-04T02:00:00-04:00,1.2493500000000004,1.2494000000000005,1.2472500000000004,1.2484000000000004
2017-04-04T06:00:00-04:00,1.2484000000000004,1.2488000000000006,1.2464000000000004,1.2480500000000005
2017-04-04T10:00:00-04:00,1.2481000000000004,1.2496500000000004,1.2475500000000004,1.2488000000000006
2017-04-04T14:00:00-04:00,1.2488000000000006,1.2505000000000004,1.2485000000000004,1.2500500000000005
2017-04-04T18:00:00-04:00,1.2506000000000004,1.2514500000000004,1.2503000000000004,1.2507000000000006
2017-04-04T22:00:00-04:00,1.2507000000000006,1.2508000000000006,1.2499000000000005,1.2500500000000005
2017-04-05T02:00:00-04:00,1.2500000000000004,1.2516500000000004,1.2489500000000004,1.2496000000000005
2017-04-05T06:00:00-04:00,1.2496000000000005,1.2513000000000005,1.2481500000000005,1.2491000000000005
2017-04-05T10:00:00-04:00,1.2491500000000004,1.2501000000000004,1.2472000000000005,1.2476000000000005
2017-04-05T14:00:00-04:00,1.2475500000000004,1.2508500000000005,1.2459000000000005,1.2491500000000004
2017-04-05T18:00:00-04:00,1.2490000000000006,1.2509500000000005,1.2487500000000005,1.2503500000000005
2017-04-05T22:00:00-04:00,1.2503000000000004,1.2505500000000005,1.2496500000000004,1.2499000000000005
2017-04-06T02:00:00-04:00,1.2498500000000006,1.2506500000000005,1.2455000000000005,1.2493000000000005
2017-04-06T06:00:00-04:00,1.2493000000000005,1.2501500000000005,1.2479000000000005,1.2480000000000004
2017-04-06T10:00:00-04:00,1.2480000000000004,1.2491000000000005,1.2464000000000004,1.2471000000000005
2017-04-06T14:00:00-04:00,1.2470500000000004,1.2475500000000004,1.2465500000000005,1.2470000000000006
2017-04-06T18:00:00-04:00,1.2467500000000005,1.2480500000000005,1.2463500000000005,1.2478000000000005
2017-04-06T22:00:00-04:00,1.2478500000000006,1.2485500000000005,1.2467000000000006,1.2478000000000005
2017-04-07T02:00:00-04:00,1.2477500000000006,1.2479000000000005,1.2455000000000005,1.2463500000000005
2017-04-07T06:00:00-04:00,1.2463000000000004,1.2506000000000004,1.2436000000000005,1.2456000000000005
2017-04-07T10:00:00-04:00,1.2455500000000004,1.2458500000000006,1.2406500000000005,1.2410500000000004
2017-04-07T14:00:00-04:00,1.2410000000000005,1.2428500000000005,1.2406000000000006,1.2415500000000004
2017-04-09T18:00:00-04:00,1.2406000000000006,1.2411000000000005,1.2398500000000006,1.2403500000000005
2017-04-09T22:00:00-04:00,1.2404000000000004,1.2419000000000004,1.2395500000000004,1.2418000000000005
2017-04-10T02:00:00-04:00,1.2418000000000005,1.2419000000000004,1.2403000000000004,1.2404500000000005
2017-04-10T06:00:00-04:00,1.2405000000000004,1.2423000000000004,1.2395500000000004,1.2423000000000004
2017-04-10T10:00:00-04:00,1.2423000000000004,1.2432500000000004,1.2416500000000006,1.2425500000000005
2017-04-10T14:00:00-04:00,1.2425000000000004,1.2431500000000004,1.2412000000000005,1.2422500000000005
2017-04-10T18:00:00-04:00,1.2419000000000004,1.2427000000000006,1.2410500000000004,1.2412500000000004
2017-04-10T22:00:00-04:00,1.2412000000000005,1.2415500000000004,1.2406500000000005,1.2411500000000004
2017-04-11T02:00:00-04:00,1.2411500000000004,1.2435000000000005,1.2404000000000004,1.2432000000000005
2017-04-11T06:00:00-04:00,1.2432000000000005,1.2445000000000004,1.2430500000000004,1.2437000000000005
2017-04-11T10:00:00-04:00,1.2437000000000005,1.2455500000000004,1.2426000000000004,1.2429500000000004
2017-04-11T14:00:00-04:00,1.2429500000000004,1.2434000000000005,1.2428000000000006,1.2429000000000006
2017-04-11T18:00:00-04:00,1.2428000000000006,1.2438500000000006,1.2427000000000006,1.2433000000000005
2017-04-11T22:00:00-04:00,1.2433500000000004,1.2434500000000004,1.2417500000000006,1.2434000000000005
2017-04-12T02:00:00-04:00,1.2433500000000004,1.2446500000000005,1.2427500000000005,1.2428000000000006
2017-04-12T06:00:00-04:00,1.2428000000000006,1.2436500000000006,1.2420000000000004,1.2432500000000004
2017-04-12T10:00:00-04:00,1.2433000000000005,1.2444500000000005,1.2411500000000004,1.2416500000000006
2017-04-12T14:00:00-04:00,1.2416500000000006,1.2498000000000005,1.2415500000000004,1.2489500000000004
2017-04-12T18:00:00-04:00,1.2489000000000006,1.2494500000000004,1.2482500000000005,1.2491000000000005
2017-04-12T22:00:00-04:00,1.2490500000000004,1.2500000000000004,1.2486000000000004,1.2492000000000005
2017-04-13T02:00:00-04:00,1.2492500000000004,1.2500500000000005,1.2461000000000004,1.2466000000000004
2017-04-13T06:00:00-04:00,1.2465500000000005,1.2467500000000005,1.2433000000000005,1.2441500000000005
2017-04-13T10:00:00-04:00,1.2441500000000005,1.2457500000000006,1.2432000000000005,1.2440500000000005
2017-04-13T14:00:00-04:00,1.2440500000000005,1.2443000000000004,1.2434000000000005,1.2434500000000004
2017-04-16T18:00:00-04:00,1.2432000000000005,1.2446000000000004,1.2425000000000004,1.2443500000000005
2017-04-16T22:00:00-04:00,1.2443500000000005,1.2448500000000005,1.2438000000000005,1.2440000000000004
2017-04-17T02:00:00-04:00,1.2440500000000005,1.2474500000000004,1.2437500000000006,1.2448500000000005
2017-04-17T06:00:00-04:00,1.2448000000000006,1.2481500000000005,1.2448000000000006,1.2478500000000006
2017-04-17T10:00:00-04:00,1.2478500000000006,1.2494000000000005,1.2474500000000004,1.2478000000000005
2017-04-17T14:00:00-04:00,1.2478000000000005,1.2480500000000005,1.2459000000000005,1.2468000000000006
2017-04-17T18:00:00-04:00,1.2466500000000005,1.2475000000000005,1.2460000000000004,1.2475000000000005
2017-04-17T22:00:00-04:00,1.2474500000000004,1.2475000000000005,1.2464500000000005,1.2470500000000004
2017-04-18T02:00:00-04:00,1.2470000000000006,1.2482000000000004,1.2463000000000004,1.2478500000000006
2017-04-18T06:00:00-04:00,1.2478500000000006,1.2523000000000004,1.2471000000000005,1.2507000000000006
2017-04-18T10:00:00-04:00,1.2507500000000005,1.2555000000000005,1.2506500000000005,1.2544500000000005
2017-04-18T14:00:00-04:00,1.2544500000000005,1.2558500000000006,1.2539500000000006,1.2552000000000005
2017-04-18T18:00:00-04:00,1.2554000000000005,1.2557500000000006,1.2544000000000004,1.2544000000000004
2017-04-18T22:00:00-04:00,1.2544500000000005,1.2547000000000004,1.2538000000000005,1.2540500000000006
2017-04-19T02:00:00-04:00,1.2541000000000004,1.2558500000000006,1.2530500000000004,1.2543500000000005
2017-04-19T06:00:00-04:00,1.2543500000000005,1.2551500000000004,1.2526000000000004,1.2526500000000005
2017-04-19T10:00:00-04:00,1.2526500000000005,1.2541500000000005,1.2521500000000005,1.2533500000000004
2017-04-19T14:00:00-04:00,1.2533500000000004,1.2544000000000004,1.2529000000000006,1.2531000000000005
2017-04-19T18:00:00-04:00,1.2530000000000006,1.2539000000000005,1.2529500000000005,1.2530500000000004
2017-04-19T22:00:00-04:00,1.2530000000000006,1.2548000000000006,1.2530000000000006,1.2547000000000004
2017-04-20T02:00:00-04:00,1.2546500000000005,1.2597500000000006,1.2541000000000004,1.2583500000000005
2017-04-20T06:00:00-04:00,1.2583500000000005,1.2589500000000005,1.2561000000000004,1.2586500000000005
2017-04-20T10:00:00-04:00,1.2586500000000005,1.2596500000000004,1.2535000000000005,1.2538000000000005
2017-04-20T14:00:00-04:00,1.2538000000000005,1.2547000000000004,1.2534500000000004,1.2538000000000005
2017-04-20T18:00:00-04:00,1.2529000000000006,1.2540500000000006,1.2526000000000004,1.2537000000000005
2017-04-20T22:00:00-04:00,1.2537500000000006,1.2539000000000005,1.2532500000000004,1.2535000000000005
2017-04-21T02:00:00-04:00,1.2534500000000004,1.2558000000000005,1.2516000000000005,1.2525000000000004
2017-04-21T06:00:00-04:00,1.2525000000000004,1.2532000000000005,1.2508000000000006,1.2519000000000005
2017-04-21T10:00:00-04:00,1.2519000000000005,1.2530500000000004,1.2502500000000005,1.2519500000000006
2017-04-21T14:00:00-04:00,1.2519000000000005,1.2550500000000004,1.2507500000000005,1.2550000000000006
2017-04-23T18:00:00-04:00,1.2684000000000004,1.2719500000000006,1.2655500000000004,1.2659500000000006
2017-04-23T22:00:00-04:00,1.2659000000000005,1.2696500000000004,1.2639500000000006,1.2687000000000004
2017-04-24T02:00:00-04:00,1.2687500000000005,1.2697500000000004,1.2650500000000005,1.2690000000000006
2017-04-24T06:00:00-04:00,1.2690000000000006,1.2693000000000005,1.2660500000000006,1.2684500000000005
2017-04-24T10:00:00-04:00,1.2684500000000005,1.2690000000000006,1.2654500000000004,1.2667500000000005
2017-04-24T14:00:00-04:00,1.2667500000000005,1.2689000000000006,1.2665000000000004,1.2684500000000005
2017-04-24T18:00:00-04:00,1.2686500000000005,1.2689500000000005,1.2672000000000005,1.2674000000000005
2017-04-24T22:00:00-04:00,1.2673500000000004,1.2691000000000006,1.2670000000000006,1.2683500000000005
2017-04-25T02:00:00-04:00,1.2684000000000004,1.2718000000000005,1.2682000000000004,1.2702000000000004
2017-04-25T06:00:00-04:00,1.2702000000000004,1.2724000000000004,1.2690000000000006,1.2719000000000005
2017-04-25T10:00:00-04:00,1.2719000000000005,1.2769000000000006,1.2708500000000005,1.2754000000000005
2017-04-25T14:00:00-04:00,1.2754500000000004,1.2760500000000006,1.2743500000000005,1.2744000000000004
2017-04-25T18:00:00-04:00,1.2746500000000005,1.2764000000000004,1.2742000000000004,1.2755500000000004
2017-04-25T22:00:00-04:00,1.2755500000000004,1.2768500000000005,1.2752000000000006,1.2764000000000004
2017-04-26T02:00:00-04:00,1.2764500000000005,1.2769500000000005,1.2711000000000006,1.2719000000000005
2017-04-26T06:00:00-04:00,1.2719000000000005,1.2719000000000005,1.2692500000000004,1.2708000000000004
2017-04-26T10:00:00-04:00,1.2708500000000005,1.2717000000000005,1.2674500000000004,1.2717000000000005
2017-04-26T14:00:00-04:00,1.2717000000000005,1.2731000000000006,1.2707000000000004,1.2722500000000005
2017-04-26T18:00:00-04:00,1.2722000000000004,1.2735000000000005,1.2718500000000006,1.2726000000000004
2017-04-26T22:00:00-04:00,1.2726000000000004,1.2737500000000004,1.2716000000000005,1.2717000000000005
2017-04-27T02:00:00-04:00,1.2717000000000005,1.2737000000000005,1.2708500000000005,1.2713000000000005
2017-04-27T06:00:00-04:00,1.2713000000000005,1.2750000000000006,1.2669000000000006,1.2679000000000005
2017-04-27T10:00:00-04:00,1.2678500000000006,1.2704500000000005,1.2668000000000004,1.2698000000000005
2017-04-27T14:00:00-04:00,1.2698000000000005,1.2702000000000004,1.2686500000000005,1.2687500000000005
2017-04-27T18:00:00-04:00,1.2689000000000006,1.2692500000000004,1.2673500000000004,1.2684000000000004
2017-04-27T22:00:00-04:00,1.2684000000000004,1.2688000000000004,1.2673000000000005,1.2678500000000006
2017-04-28T02:00:00-04:00,1.2678500000000006,1.2764000000000004,1.2678500000000006,1.2754000000000005
2017-04-28T06:00:00-04:00,1.2754500000000004,1.2762000000000004,1.2717000000000005,1.2733500000000004
2017-04-28T10:00:00-04:00,1.2734500000000004,1.2738000000000005,1.2700000000000005,1.2718500000000006
2017-04-28T14:00:00-04:00,1.2718500000000006,1.2720500000000006,1.2706500000000005,1.2711000000000006
2017-04-30T18:00:00-04:00,1.2712000000000006,1.2728000000000004,1.2706000000000004,1.2709500000000005
2017-04-30T22:00:00-04:00,1.2710000000000006,1.2713500000000004,1.2702500000000005,1.2704000000000004
2017-05-01T02:00:00-04:00,1.2704000000000004,1.2716000000000005,1.2700500000000006,1.2716000000000005
2017-05-01T06:00:00-04:00,1.2716000000000005,1.2738500000000004,1.2713000000000005,1.2726000000000004
2017-05-01T10:00:00-04:00,1.2726500000000005,1.2740500000000006,1.2715000000000005,1.2722000000000004
2017-05-01T14:00:00-04:00,1.2721500000000006,1.2725000000000004,1.2713000000000005,1.2716000000000005
2017-05-01T18:00:00-04:00,1.2715000000000005,1.2729000000000006,1.2714500000000004,1.2724000000000004
2017-05-01T22:00:00-04:00,1.2724500000000005,1.2742000000000004,1.2721000000000005,1.2735000000000005
2017-05-02T02:00:00-04:00,1.2734500000000004,1.2739000000000005,1.2720500000000006,1.2734000000000005
2017-05-02T06:00:00-04:00,1.2734000000000005,1.2735500000000004,1.2720000000000005,1.2725500000000005
2017-05-02T10:00:00-04:00,1.2725000000000004,1.2735000000000005,1.2704000000000004,1.2735000000000005
2017-05-02T14:00:00-04:00,1.2734500000000004,1.2749000000000006,1.2731500000000004,1.2746000000000004
2017-05-02T18:00:00-04:00,1.2745500000000005,1.2752500000000004,1.2741000000000005,1.2749000000000006
2017-05-02T22:00:00-04:00,1.2749000000000006,1.2751000000000006,1.2740000000000005,1.2740000000000005
2017-05-03T02:00:00-04:00,1.2740500000000006,1.2742000000000004,1.2722000000000004,1.2725500000000005
2017-05-03T06:00:00-04:00,1.2726000000000004,1.2738500000000004,1.2722500000000005,1.2725500000000005
2017-05-03T10:00:00-04:00,1.2726000000000004,1.2739000000000005,1.2717500000000004,1.2729000000000006
2017-05-03T14:00:00-04:00,1.2729500000000005,1.2743500000000005,1.2697500000000004,1.2700000000000005
2017-05-03T18:00:00-04:00,1.2699500000000006,1.2708500000000005,1.2695000000000005,1.2707000000000004
2017-05-03T22:00:00-04:00,1.2707000000000004,1.2711000000000006,1.2703500000000005,1.2707500000000005
2017-05-04T02:00:00-04:00,1.2707000000000004,1.2750000000000006,1.2688500000000005,1.2747000000000004
2017-05-04T06:00:00-04:00,1.2747000000000004,1.2755000000000005,1.2732000000000006,1.2750500000000005
2017-05-04T10:00:00-04:00,1.2751000000000006,1.2793000000000005,1.2744000000000004,1.2781500000000006
2017-05-04T14:00:00-04:00,1.2781000000000005,1.2801000000000005,1.2780000000000005,1.2797000000000005
2017-05-04T18:00:00-04:00,1.2795000000000005,1.2795500000000004,1.2786500000000005,1.2788500000000005
2017-05-04T22:00:00-04:00,1.2788000000000004,1.2803000000000004,1.2786000000000004,1.2792500000000004
2017-05-05T02:00:00-04:00,1.2792000000000006,1.2796500000000004,1.2768500000000005,1.2770000000000006
2017-05-05T06:00:00-04:00,1.2770500000000005,1.2805000000000004,1.2759000000000005,1.2794000000000005
2017-05-05T10:00:00-04:00,1.2794000000000005,1.2812500000000004,1.2791000000000006,1.2804000000000004
2017-05-05T14:00:00-04:00,1.2804000000000004,1.2814500000000004,1.2797000000000005,1.2814500000000004
2017-05-07T18:00:00-04:00,1.2826500000000005,1.2827000000000004,1.2769500000000005,1.2787000000000004
2017-05-07T22:00:00-04:00,1.2787000000000004,1.2807500000000005,1.2774000000000005,1.2807000000000004
2017-05-08T02:00:00-04:00,1.2806500000000005,1.2809500000000005,1.2747000000000004,1.2750000000000006
2017-05-08T06:00:00-04:00,1.2750500000000005,1.2769000000000006,1.2743000000000004,1.2755500000000004
2017-05-08T10:00:00-04:00,1.2756000000000005,1.2760500000000006,1.2728500000000005,1.2740000000000005
2017-05-08T14:00:00-04:00,1.2740000000000005,1.2747500000000005,1.2733000000000005,1.2735000000000005
2017-05-08T18:00:00-04:00,1.2736000000000005,1.2744000000000004,1.2730500000000005,1.2740000000000005
2017-05-08T22:00:00-04:00,1.2739500000000006,1.2745000000000004,1.2734500000000004,1.2734500000000004
2017-05-09T02:00:00-04:00,1.2734500000000004,1.2738000000000005,1.2703500000000005,1.2717500000000004
2017-05-09T06:00:00-04:00,1.2717000000000005,1.2718000000000005,1.2686000000000004,1.2707500000000005
2017-05-09T10:00:00-04:00,1.2708000000000004,1.2718500000000006,1.2683000000000004,1.2696500000000004
2017-05-09T14:00:00-04:00,1.2696500000000004,1.2696500000000004,1.2675000000000005,1.2686000000000004
2017-05-09T18:00:00-04:00,1.2687500000000005,1.2709000000000006,1.2687000000000004,1.2706000000000004
2017-05-09T22:00:00-04:00,1.2706500000000005,1.2708000000000004,1.2697500000000004,1.2703000000000004
2017-05-10T02:00:00-04:00,1.2702500000000005,1.2709000000000006,1.2670000000000006,1.2678500000000006
2017-05-10T06:00:00-04:00,1.2679000000000005,1.2694000000000005,1.2671500000000004,1.2682500000000005
2017-05-10T10:00:00-04:00,1.2682000000000004,1.2688000000000004,1.2665000000000004,1.2669500000000005
2017-05-10T14:00:00-04:00,1.2670000000000006,1.2680000000000005,1.2664000000000004,1.2679000000000005
2017-05-10T18:00:00-04:00,1.2677500000000004,1.2687500000000005,1.2673500000000004,1.2681500000000006
2017-05-10T22:00:00-04:00,1.2681500000000006,1.2689500000000005,1.2674000000000005,1.2685500000000005
2017-05-11T02:00:00-04:00,1.2685000000000004,1.2702500000000005,1.2678000000000005,1.2680000000000005
2017-05-11T06:00:00-04:00,1.2679500000000006,1.2686000000000004,1.2649000000000006,1.2677500000000004
2017-05-11T10:00:00-04:00,1.2677500000000004,1.2685500000000005,1.2674000000000005,1.2680000000000005
2017-05-11T14:00:00-04:00,1.2679500000000006,1.2681000000000004,1.2669500000000005,1.2672000000000005
2017-05-11T18:00:00-04:00,1.2670500000000005,1.2680500000000006,1.2669000000000006,1.2679500000000006
2017-05-11T22:00:00-04:00,1.2679500000000006,1.2683000000000004,1.2676000000000005,1.2680500000000006
2017-05-12T02:00:00-04:00,1.2680500000000006,1.2686000000000004,1.2665000000000004,1.2682500000000005
2017-05-12T06:00:00-04:00,1.2682500000000005,1.2735500000000004,1.2679000000000005,1.2730500000000005
2017-05-12T10:00:00-04:00,1.2730000000000006,1.2744000000000004,1.2724500000000005,1.2732500000000004
2017-05-12T14:00:00-04:00,1.2732500000000004,1.2743500000000005,1.2728500000000005,1.2741000000000005
2017-05-14T18:00:00-04:00,1.2741000000000005,1.2743000000000004,1.2731500000000004,1.2737000000000005
2017-05-14T22:00:00-04:00,1.2736500000000004,1.2742500000000005,1.2734500000000004,1.2738000000000005
2017-05-15T02:00:00-04:00,1.2738500000000004,1.2768500000000005,1.2735000000000005,1.2762000000000004
2017-05-15T06:00:00-04:00,1.2763000000000004,1.2799000000000005,1.2761500000000006,1.2788500000000005
2017-05-15T10:00:00-04:00,1.2788500000000005,1.2795500000000004,1.2775500000000004,1.2778500000000004
2017-05-15T14:00:00-04:00,1.2779000000000005,1.2789000000000006,1.2775000000000005,1.2784000000000004
2017-05-15T18:00:00-04:00,1.2787500000000005,1.2798500000000004,1.2785500000000005,1.2795500000000004
2017-05-15T22:00:00-04:00,1.2796000000000005,1.2809500000000005,1.2792000000000006,1.2800500000000006
2017-05-16T02:00:00-04:00,1.2800500000000006,1.2858500000000004,1.2800000000000005,1.2853000000000006
2017-05-16T06:00:00-04:00,1.2853000000000006,1.2897500000000004,1.2848500000000005,1.2876000000000005
2017-05-16T10:00:00-04:00,1.2876000000000005,1.2901000000000005,1.2872500000000004,1.2899000000000005
