time,open,high,low,close
2017-06-22T01:00:00-04:00,1.11708,1.11778,1.11543,1.11681
2017-06-22T05:00:00-04:00,1.11681,1.11744,1.11568,1.1161
2017-06-22T09:00:00-04:00,1.1161,1.1164,1.11452,1.11553
2017-06-22T13:00:00-04:00,1.11553,1.11574,1.11392,1.11509
2017-06-22T17:00:00-04:00,1.11509,1.11532,1.11451,1.11494
2017-06-22T21:00:00-04:00,1.11494,1.1164,1.11466,1.11616
2017-06-23T01:00:00-04:00,1.11616,1.1188,1.11616,1.11713
2017-06-23T05:00:00-04:00,1.11713,1.11801,1.11614,1.11761
2017-06-23T09:00:00-04:00,1.11761,1.12088,1.1175,1.11968
2017-06-23T13:00:00-04:00,1.11968,1.12023,1.11909,1.11921
2017-06-25T17:00:00-04:00,1.1193899999999999,1.1199999999999999,1.11862,1.11963
2017-06-25T21:00:00-04:00,1.11963,1.11977,1.11896,1.11916
2017-06-26T01:00:00-04:00,1.11916,1.12077,1.11816,1.11856
2017-06-26T05:00:00-04:00,1.11856,1.12198,1.11717,1.1211
2017-06-26T09:00:00-04:00,1.1211,1.12185,1.11818,1.11874
2017-06-26T13:00:00-04:00,1.11874,1.11944,1.1175599999999999,1.11815
2017-06-26T17:00:00-04:00,1.11815,1.11852,1.11789,1.11839
2017-06-26T21:00:00-04:00,1.11839,1.11924,1.11803,1.119
2017-06-27T01:00:00-04:00,1.119,1.1254899999999999,1.11821,1.12489
2017-06-27T05:00:00-04:00,1.12489,1.12839,1.12441,1.12768
2017-06-27T09:00:00-04:00,1.12768,1.13352,1.12745,1.13117
2017-06-27T13:00:00-04:00,1.13117,1.13493,1.13064,1.1337599999999999
2017-06-27T17:00:00-04:00,1.1337599999999999,1.13445,1.1329,1.13396
2017-06-27T21:00:00-04:00,1.13396,1.13554,1.13369,1.13466
2017-06-28T01:00:00-04:00,1.13466,1.13881,1.13451,1.13604
2017-06-28T05:00:00-04:00,1.13604,1.13801,1.12907,1.13312
2017-06-28T09:00:00-04:00,1.13312,1.13908,1.13281,1.13779
2017-06-28T13:00:00-04:00,1.13779,1.13852,1.13734,1.13757
2017-06-28T17:00:00-04:00,1.13757,1.13893,1.13731,1.13869
2017-06-28T21:00:00-04:00,1.13869,1.14192,1.13849,1.14016
2017-06-29T01:00:00-04:00,1.14016,1.14349,1.13952,1.14256
2017-06-29T05:00:00-04:00,1.14256,1.14265,1.1388,1.14007
2017-06-29T09:00:00-04:00,1.14007,1.14319,1.1395,1.14296
2017-06-29T13:00:00-04:00,1.14296,1.14455,1.14275,1.14386
2017-06-29T17:00:00-04:00,1.14386,1.14453,1.14267,1.1428099999999999
2017-06-29T21:00:00-04:00,1.1428099999999999,1.14443,1.14274,1.1440299999999999
2017-06-30T01:00:00-04:00,1.1440299999999999,1.14414,1.13953,1.14029
2017-06-30T05:00:00-04:00,1.14029,1.1421,1.1392,1.14127
2017-06-30T09:00:00-04:00,1.14127,1.14275,1.13954,1.14124
2017-06-30T13:00:00-04:00,1.14124,1.14236,1.14085,1.14172
2017-07-02T17:00:00-04:00,1.14174,1.14266,1.14157,1.14172
2017-07-02T21:00:00-04:00,1.14172,1.14202,1.14036,1.14129
2017-07-03T01:00:00-04:00,1.14129,1.1415,1.13769,1.13788
2017-07-03T05:00:00-04:00,1.13788,1.13857,1.13613,1.13677
2017-07-03T09:00:00-04:00,1.13677,1.13737,1.1354899999999999,1.13572
2017-07-03T13:00:00-04:00,1.13572,1.13685,1.13563,1.13629
2017-07-03T17:00:00-04:00,1.13629,1.13768,1.13553,1.13736
2017-07-03T21:00:00-04:00,1.13736,1.1374,1.1363699999999999,1.13718
2017-07-04T01:00:00-04:00,1.13718,1.13744,1.13361,1.13536
2017-07-04T05:00:00-04:00,1.13536,1.13553,1.13398,1.13426
2017-07-04T09:00:00-04:00,1.13426,1.13539,1.13378,1.13503
2017-07-04T13:00:00-04:00,1.13503,1.13533,1.13418,1.13463
2017-07-04T17:00:00-04:00,1.13463,1.13643,1.13407,1.13586
2017-07-04T21:00:00-04:00,1.13586,1.13686,1.1353,1.13543
2017-07-05T01:00:00-04:00,1.13543,1.13681,1.13405,1.13416
2017-07-05T05:00:00-04:00,1.13416,1.1344,1.13122,1.13203
2017-07-05T09:00:00-04:00,1.13203,1.13439,1.13179,1.13383
2017-07-05T13:00:00-04:00,1.13383,1.13551,1.13225,1.13499
2017-07-05T17:00:00-04:00,1.13499,1.13545,1.13353,1.13417
2017-07-05T21:00:00-04:00,1.13417,1.13446,1.13297,1.13389
2017-07-06T01:00:00-04:00,1.13389,1.13571,1.13309,1.13489
2017-07-06T05:00:00-04:00,1.13489,1.13977,1.13441,1.13904
2017-07-06T09:00:00-04:00,1.13904,1.14196,1.13814,1.14192
2017-07-06T13:00:00-04:00,1.14192,1.14246,1.14155,1.14226
2017-07-06T17:00:00-04:00,1.14226,1.14257,1.14132,1.14153
2017-07-06T21:00:00-04:00,1.14153,1.1424,1.14082,1.14149
2017-07-07T01:00:00-04:00,1.14149,1.14273,1.14069,1.14216
2017-07-07T05:00:00-04:00,1.14216,1.14399,1.13833,1.14017
2017-07-07T09:00:00-04:00,1.14017,1.14086,1.13794,1.1408099999999999
2017-07-07T13:00:00-04:00,1.1408099999999999,1.14107,1.13966,1.14002
2017-07-09T17:00:00-04:00,1.13956,1.1403699999999999,1.13899,1.14005
2017-07-09T21:00:00-04:00,1.14005,1.14084,1.1399299999999999,1.1404
2017-07-10T01:00:00-04:00,1.1404,1.14182,1.13926,1.13956
2017-07-10T05:00:00-04:00,1.13956,1.13978,1.13815,1.1392
2017-07-10T09:00:00-04:00,1.1392,1.14018,1.13846,1.13954
2017-07-10T13:00:00-04:00,1.13954,1.14079,1.13954,1.13992
2017-07-10T17:00:00-04:00,1.13992,1.1399299999999999,1.13928,1.13948
2017-07-10T21:00:00-04:00,1.13948,1.13973,1.1387,1.13883
2017-07-11T01:00:00-04:00,1.13883,1.13999,1.13826,1.13961
2017-07-11T05:00:00-04:00,1.13961,1.1414,1.13899,1.14016
2017-07-11T09:00:00-04:00,1.14016,1.14479,1.13933,1.14393
2017-07-11T13:00:00-04:00,1.14393,1.14796,1.14393,1.14657
2017-07-11T17:00:00-04:00,1.14657,1.1478,1.14617,1.14763
2017-07-11T21:00:00-04:00,1.14763,1.14885,1.14702,1.14855
2017-07-12T01:00:00-04:00,1.14855,1.14895,1.14419,1.14573
2017-07-12T05:00:00-04:00,1.14573,1.14795,1.1426,1.14673
2017-07-12T09:00:00-04:00,1.14673,1.14689,1.1391499999999999,1.14207
2017-07-12T13:00:00-04:00,1.14207,1.1425,1.14101,1.14107
2017-07-12T17:00:00-04:00,1.14107,1.1429799999999999,1.14107,1.14297
2017-07-12T21:00:00-04:00,1.14297,1.14391,1.14292,1.14374
2017-07-13T01:00:00-04:00,1.14374,1.14558,1.13954,1.14033
2017-07-13T05:00:00-04:00,1.14033,1.14191,1.13704,1.14162
2017-07-13T09:00:00-04:00,1.14162,1.14177,1.13824,1.13904
2017-07-13T13:00:00-04:00,1.13904,1.14069,1.13892,1.13962
2017-07-13T17:00:00-04:00,1.13962,1.1405,1.13913,1.14016
2017-07-13T21:00:00-04:00,1.14016,1.14106,1.13967,1.14006
2017-07-14T01:00:00-04:00,1.14006,1.14239,1.14006,1.14078
2017-07-14T05:00:00-04:00,1.14078,1.14683,1.14072,1.14615
2017-07-14T09:00:00-04:00,1.14615,1.14633,1.14355,1.1459
2017-07-14T13:00:00-04:00,1.1459,1.14717,1.14569,1.14652
2017-07-16T17:00:00-04:00,1.14731,1.14748,1.14637,1.14646
2017-07-16T21:00:00-04:00,1.14646,1.14673,1.14567,1.14612
2017-07-17T01:00:00-04:00,1.14612,1.14633,1.14346,1.14479
2017-07-17T05:00:00-04:00,1.14479,1.14709,1.1445,1.14677
2017-07-17T09:00:00-04:00,1.14677,1.14869,1.14608,1.1472
2017-07-17T13:00:00-04:00,1.1472,1.14845,1.1472,1.14778
2017-07-17T17:00:00-04:00,1.14778,1.1487,1.14713,1.1485
2017-07-17T21:00:00-04:00,1.1485,1.15377,1.14849,1.15274
2017-07-18T01:00:00-04:00,1.15274,1.15351,1.15111,1.15253
2017-07-18T05:00:00-04:00,1.15253,1.15681,1.1519,1.15558
2017-07-18T09:00:00-04:00,1.15558,1.15831,1.15537,1.1562999999999999
2017-07-18T13:00:00-04:00,1.1562999999999999,1.15655,1.15516,1.15524
2017-07-18T17:00:00-04:00,1.15524,1.15562,1.15431,1.15445
2017-07-18T21:00:00-04:00,1.15445,1.15451,1.15362,1.15375
2017-07-19T01:00:00-04:00,1.15375,1.15476,1.15144,1.15265
2017-07-19T05:00:00-04:00,1.15265,1.15384,1.15209,1.15254
2017-07-19T09:00:00-04:00,1.15254,1.15364,1.15099,1.15208
2017-07-19T13:00:00-04:00,1.15208,1.15232,1.15127,1.15144
2017-07-19T17:00:00-04:00,1.15144,1.1532499999999999,1.15121,1.15229
2017-07-19T21:00:00-04:00,1.15229,1.1527,1.15049,1.15119
2017-07-20T01:00:00-04:00,1.15119,1.15252,1.14958,1.15046
2017-07-20T05:00:00-04:00,1.15046,1.15704,1.14791,1.15618
2017-07-20T09:00:00-04:00,1.15618,1.16585,1.15411,1.16343
2017-07-20T13:00:00-04:00,1.16343,1.16375,1.16175,1.16296
2017-07-20T17:00:00-04:00,1.16296,1.16357,1.16191,1.16264
2017-07-20T21:00:00-04:00,1.16264,1.16363,1.1622999999999999,1.16284
2017-07-21T01:00:00-04:00,1.16284,1.16768,1.16281,1.16492
2017-07-21T05:00:00-04:00,1.16492,1.16585,1.16351,1.16399
2017-07-21T09:00:00-04:00,1.16399,1.16704,1.16356,1.1666
2017-07-21T13:00:00-04:00,1.1666,1.16827,1.16601,1.16632
2017-07-23T17:00:00-04:00,1.16598,1.16841,1.16598,1.16708
2017-07-23T21:00:00-04:00,1.16708,1.16753,1.16631,1.16706
2017-07-24T01:00:00-04:00,1.16706,1.16751,1.163,1.16529
2017-07-24T05:00:00-04:00,1.16529,1.16598,1.16421,1.16556
2017-07-24T09:00:00-04:00,1.16556,1.16559,1.16255,1.16378
2017-07-24T13:00:00-04:00,1.16378,1.16473,1.163,1.16388
2017-07-24T17:00:00-04:00,1.16388,1.16445,1.16303,1.16375
2017-07-24T21:00:00-04:00,1.16375,1.16633,1.16347,1.16618
2017-07-25T01:00:00-04:00,1.16618,1.1669,1.16431,1.16536
2017-07-25T05:00:00-04:00,1.16536,1.1699,1.16471,1.1688399999999999
2017-07-25T09:00:00-04:00,1.1688399999999999,1.17121,1.16455,1.16533
2017-07-25T13:00:00-04:00,1.16533,1.16611,1.16421,1.16452
2017-07-25T17:00:00-04:00,1.16452,1.16487,1.16378,1.16412
2017-07-25T21:00:00-04:00,1.16412,1.16539,1.16381,1.16384
2017-07-26T01:00:00-04:00,1.16384,1.16455,1.16125,1.16231
2017-07-26T05:00:00-04:00,1.16231,1.16514,1.16187,1.1641
2017-07-26T09:00:00-04:00,1.1641,1.16555,1.16218,1.16265
2017-07-26T13:00:00-04:00,1.16265,1.17398,1.16264,1.17334
2017-07-26T17:00:00-04:00,1.17334,1.17477,1.1725,1.17293
2017-07-26T21:00:00-04:00,1.17293,1.17767,1.17213,1.1749
2017-07-27T01:00:00-04:00,1.1749,1.17513,1.1712,1.17282
2017-07-27T05:00:00-04:00,1.17282,1.17334,1.16871,1.16966
2017-07-27T09:00:00-04:00,1.16966,1.1706,1.165,1.16643
2017-07-27T13:00:00-04:00,1.16643,1.16887,1.16595,1.1675
2017-07-27T17:00:00-04:00,1.1675,1.16923,1.1671,1.16758
2017-07-27T21:00:00-04:00,1.16758,1.16938,1.1671,1.16851
2017-07-28T01:00:00-04:00,1.16851,1.17154,1.16851,1.17058
2017-07-28T05:00:00-04:00,1.17058,1.1753,1.17043,1.17161
2017-07-28T09:00:00-04:00,1.17161,1.1764,1.17148,1.17405
2017-07-28T13:00:00-04:00,1.17405,1.17622,1.17404,1.17491
2017-07-30T17:00:00-04:00,1.17457,1.17613,1.17343,1.17427
2017-07-30T21:00:00-04:00,1.17427,1.17459,1.17312,1.17364
2017-07-31T01:00:00-04:00,1.17364,1.17474,1.17231,1.17323
2017-07-31T05:00:00-04:00,1.17323,1.17445,1.17231,1.17336
2017-07-31T09:00:00-04:00,1.17336,1.18322,1.17314,1.18107
2017-07-31T13:00:00-04:00,1.18107,1.18454,1.1808,1.18413
2017-07-31T17:00:00-04:00,1.18413,1.18443,1.18195,1.1827
2017-07-31T21:00:00-04:00,1.1827,1.18339,1.18196,1.18306
2017-08-01T01:00:00-04:00,1.18306,1.18331,1.1811,1.18212
2017-08-01T05:00:00-04:00,1.18212,1.18238,1.18047,1.18173
2017-08-01T09:00:00-04:00,1.18173,1.18391,1.17849,1.18045
2017-08-01T13:00:00-04:00,1.18045,1.18375,1.17985,1.18019
2017-08-01T17:00:00-04:00,1.18019,1.18175,1.17969,1.1813
2017-08-01T21:00:00-04:00,1.1813,1.18287,1.17934,1.18249
2017-08-02T01:00:00-04:00,1.18249,1.18685,1.1817,1.18543
2017-08-02T05:00:00-04:00,1.18543,1.1859,1.1818,1.18246
2017-08-02T09:00:00-04:00,1.18246,1.18712,1.18229,1.1867699999999999
2017-08-02T13:00:00-04:00,1.1867699999999999,1.19102,1.18499,1.18556
2017-08-02T17:00:00-04:00,1.18556,1.18602,1.18356,1.18358
2017-08-02T21:00:00-04:00,1.18358,1.18487,1.1834,1.18462
2017-08-03T01:00:00-04:00,1.18462,1.18568,1.18304,1.1843
2017-08-03T05:00:00-04:00,1.1843,1.1874,1.18334,1.18593
2017-08-03T09:00:00-04:00,1.18593,1.18929,1.18428,1.1869
2017-08-03T13:00:00-04:00,1.1869,1.18887,1.18604,1.1867699999999999
2017-08-03T17:00:00-04:00,1.1867699999999999,1.18855,1.18674,1.18766
2017-08-03T21:00:00-04:00,1.18766,1.18884,1.1871,1.18795
2017-08-04T01:00:00-04:00,1.18795,1.18892,1.18737,1.18821
2017-08-04T05:00:00-04:00,1.18821,1.18849,1.1824999999999999,1.18298
2017-08-04T09:00:00-04:00,1.18298,1.18456,1.1728,1.17539
2017-08-04T13:00:00-04:00,1.17539,1.1783,1.17498,1.1773
2017-08-06T17:00:00-04:00,1.1771099999999999,1.1793,1.17702,1.17858
2017-08-06T21:00:00-04:00,1.17858,1.18018,1.17841,1.17949
2017-08-07T01:00:00-04:00,1.17949,1.1814,1.17779,1.17982
2017-08-07T05:00:00-04:00,1.17982,1.18083,1.17861,1.17865
2017-08-07T09:00:00-04:00,1.17865,1.17983,1.17812,1.17885
2017-08-07T13:00:00-04:00,1.17885,1.17969,1.17873,1.17938
2017-08-07T17:00:00-04:00,1.17938,1.18051,1.17893,1.18022
2017-08-07T21:00:00-04:00,1.18022,1.18239,1.1802,1.18114
2017-08-08T01:00:00-04:00,1.18114,1.1818,1.18017,1.1808
2017-08-08T05:00:00-04:00,1.1808,1.18183,1.18054,1.18145
2017-08-08T09:00:00-04:00,1.18145,1.18159,1.17149,1.17523
2017-08-08T13:00:00-04:00,1.17523,1.17696,1.17401,1.17523
2017-08-08T17:00:00-04:00,1.17523,1.17638,1.17334,1.17432
2017-08-08T21:00:00-04:00,1.17432,1.17492,1.17186,1.17374
2017-08-09T01:00:00-04:00,1.17374,1.1762,1.1722,1.17318
2017-08-09T05:00:00-04:00,1.17318,1.1753,1.17255,1.17448
2017-08-09T09:00:00-04:00,1.17448,1.17495,1.16886,1.17443
2017-08-09T13:00:00-04:00,1.17443,1.17617,1.17395,1.17569
2017-08-09T17:00:00-04:00,1.17569,1.177,1.17514,1.1757
2017-08-09T21:00:00-04:00,1.1757,1.1762299999999999,1.1732,1.17358
2017-08-10T01:00:00-04:00,1.17358,1.17407,1.17154,1.17227
2017-08-10T05:00:00-04:00,1.17227,1.17481,1.1703999999999999,1.17412
2017-08-10T09:00:00-04:00,1.17412,1.1762,1.17175,1.17564
2017-08-10T13:00:00-04:00,1.17564,1.17854,1.17516,1.17724
2017-08-10T17:00:00-04:00,1.17724,1.17767,1.17635,1.1772
2017-08-10T21:00:00-04:00,1.1772,1.17762,1.17614,1.17744
2017-08-11T01:00:00-04:00,1.17744,1.17791,1.17496,1.17553
2017-08-11T05:00:00-04:00,1.17553,1.18352,1.17486,1.18161
2017-08-11T09:00:00-04:00,1.18161,1.18299,1.17768,1.18203
2017-08-11T13:00:00-04:00,1.18203,1.18475,1.18179,1.18209
2017-08-13T17:00:00-04:00,1.18148,1.18291,1.18148,1.1818899999999999
2017-08-13T21:00:00-04:00,1.1818899999999999,1.18346,1.18167,1.18183
2017-08-14T01:00:00-04:00,1.18183,1.18385,1.17919,1.18035
2017-08-14T05:00:00-04:00,1.18035,1.18072,1.17871,1.17954
2017-08-14T09:00:00-04:00,1.17954,1.18018,1.17697,1.17931
2017-08-14T13:00:00-04:00,1.17931,1.1795,1.17719,1.17787
2017-08-14T17:00:00-04:00,1.17787,1.17895,1.17682,1.17811
2017-08-14T21:00:00-04:00,1.17811,1.17925,1.17766,1.17773
2017-08-15T01:00:00-04:00,1.17773,1.17795,1.17205,1.17563
2017-08-15T05:00:00-04:00,1.17563,1.17635,1.1687,1.1691799999999999
2017-08-15T09:00:00-04:00,1.1691799999999999,1.17388,1.16899,1.1737
2017-08-15T13:00:00-04:00,1.1737,1.17431,1.1727,1.17338
2017-08-15T17:00:00-04:00,1.17338,1.17454,1.17291,1.17378
2017-08-15T21:00:00-04:00,1.17378,1.17434,1.17341,1.17424
2017-08-16T01:00:00-04:00,1.17424,1.1758,1.1691,1.17255
2017-08-16T05:00:00-04:00,1.17255,1.17396,1.16952,1.17029
2017-08-16T09:00:00-04:00,1.17029,1.17163,1.16807,1.17015
2017-08-16T13:00:00-04:00,1.17015,1.17788,1.17004,1.17655
2017-08-16T17:00:00-04:00,1.17655,1.17796,1.17649,1.17677
2017-08-16T21:00:00-04:00,1.17677,1.17898,1.17668,1.17791
2017-08-17T01:00:00-04:00,1.17791,1.17896,1.173,1.17331
2017-08-17T05:00:00-04:00,1.17331,1.17373,1.1662,1.16934
2017-08-17T09:00:00-04:00,1.16934,1.17536,1.16924,1.1741
2017-08-17T13:00:00-04:00,1.1741,1.17516,1.1717899999999999,1.1723999999999999
2017-08-17T17:00:00-04:00,1.1723999999999999,1.17307,1.17083,1.17279
2017-08-17T21:00:00-04:00,1.17279,1.17397,1.17234,1.17371
2017-08-18T01:00:00-04:00,1.17371,1.17588,1.17209,1.17471
2017-08-18T05:00:00-04:00,1.17471,1.17744,1.17312,1.17485
2017-08-18T09:00:00-04:00,1.17485,1.17611,1.17293,1.17492
2017-08-18T13:00:00-04:00,1.17492,1.17675,1.1740599999999999,1.17586
2017-08-20T17:00:00-04:00,1.17574,1.17605,1.175,1.17515
2017-08-20T21:00:00-04:00,1.17515,1.17627,1.1751,1.17511
2017-08-21T01:00:00-04:00,1.17511,1.17552,1.17308,1.17408
2017-08-21T05:00:00-04:00,1.17408,1.17831,1.17365,1.178
2017-08-21T09:00:00-04:00,1.178,1.1824999999999999,1.1777,1.18239
2017-08-21T13:00:00-04:00,1.18239,1.1828,1.18073,1.18122
2017-08-21T17:00:00-04:00,1.18122,1.18173,1.1808,1.18142
2017-08-21T21:00:00-04:00,1.18142,1.18242,1.18026,1.18065
2017-08-22T01:00:00-04:00,1.18065,1.18069,1.17655,1.17712
2017-08-22T05:00:00-04:00,1.17712,1.1772799999999999,1.1745,1.17615
2017-08-22T09:00:00-04:00,1.17615,1.17718,1.175,1.1764
2017-08-22T13:00:00-04:00,1.1764,1.17646,1.1748,1.17597
2017-08-22T17:00:00-04:00,1.17597,1.17661,1.17489,1.17492
2017-08-22T21:00:00-04:00,1.17492,1.17658,1.17476,1.17578
2017-08-23T01:00:00-04:00,1.17578,1.17923,1.17395,1.17899
2017-08-23T05:00:00-04:00,1.17899,1.18078,1.17756,1.17948
2017-08-23T09:00:00-04:00,1.17948,1.18197,1.17868,1.18009
2017-08-23T13:00:00-04:00,1.18009,1.18231,1.18009,1.18063
2017-08-23T17:00:00-04:00,1.18063,1.18177,1.18062,1.18091
2017-08-23T21:00:00-04:00,1.18091,1.18095,1.17943,1.18022
2017-08-24T01:00:00-04:00,1.18022,1.18078,1.1784,1.17872
2017-08-24T05:00:00-04:00,1.17872,1.18102,1.17846,1.17991
2017-08-24T09:00:00-04:00,1.17991,1.18102,1.17875,1.18044
2017-08-24T13:00:00-04:00,1.18044,1.18145,1.17974,1.17984
2017-08-24T17:00:00-04:00,1.17984,1.1804,1.17922,1.17965
2017-08-24T21:00:00-04:00,1.17965,1.17999,1.17875,1.17979
2017-08-25T01:00:00-04:00,1.17979,1.18013,1.17731,1.17962
2017-08-25T05:00:00-04:00,1.17962,1.18282,1.17954,1.18052
2017-08-25T09:00:00-04:00,1.18052,1.18868,1.17852,1.18866
2017-08-25T13:00:00-04:00,1.18866,1.1941599999999999,1.18639,1.19195
2017-08-27T17:00:00-04:00,1.1943,1.19594,1.19221,1.19295
2017-08-27T21:00:00-04:00,1.19295,1.19303,1.19201,1.19202
2017-08-28T01:00:00-04:00,1.19202,1.19424,1.19168,1.19307
2017-08-28T05:00:00-04:00,1.19307,1.19401,1.19217,1.19347
2017-08-28T09:00:00-04:00,1.19347,1.19838,1.19259,1.19763
2017-08-28T13:00:00-04:00,1.19763,1.19837,1.19726,1.19784
2017-08-28T17:00:00-04:00,1.19784,1.1985999999999999,1.19554,1.19648
2017-08-28T21:00:00-04:00,1.19648,1.19769,1.19622,1.19744
2017-08-29T01:00:00-04:00,1.19744,1.20703,1.19716,1.206
2017-08-29T05:00:00-04:00,1.206,1.20665,1.20279,1.20289
2017-08-29T09:00:00-04:00,1.20289,1.2038,1.20089,1.20159
2017-08-29T13:00:00-04:00,1.20159,1.20203,1.1945999999999999,1.19719
2017-08-29T17:00:00-04:00,1.19719,1.19787,1.1962599999999999,1.19746
2017-08-29T21:00:00-04:00,1.19746,1.19841,1.19665,1.19735
2017-08-30T01:00:00-04:00,1.19735,1.19747,1.1938199999999999,1.19438
2017-08-30T05:00:00-04:00,1.19438,1.19546,1.1893,1.19183
2017-08-30T09:00:00-04:00,1.19183,1.19378,1.1895,1.19042
2017-08-30T13:00:00-04:00,1.19042,1.19042,1.18805,1.18834
2017-08-30T17:00:00-04:00,1.18834,1.18968,1.18819,1.18931
2017-08-30T21:00:00-04:00,1.18931,1.1897,1.18712,1.18787
2017-08-31T01:00:00-04:00,1.18787,1.1903299999999999,1.18667,1.18964
2017-08-31T05:00:00-04:00,1.18964,1.19057,1.18229,1.18432
2017-08-31T09:00:00-04:00,1.18432,1.19084,1.18356,1.18804
2017-08-31T13:00:00-04:00,1.18804,1.19129,1.18786,1.19091
2017-08-31T17:00:00-04:00,1.19091,1.19228,1.19056,1.19098
2017-08-31T21:00:00-04:00,1.19098,1.19127,1.18951,1.18973
2017-09-01T01:00:00-04:00,1.18973,1.19049,1.18789,1.1893
2017-09-01T05:00:00-04:00,1.1893,1.19797,1.18912,1.19061
2017-09-01T09:00:00-04:00,1.19061,1.19208,1.1849,1.18577
2017-09-01T13:00:00-04:00,1.18577,1.18754,1.18569,1.18612
2017-09-03T17:00:00-04:00,1.18842,1.18862,1.18723,1.18802
2017-09-03T21:00:00-04:00,1.18802,1.18899,1.18777,1.18818
2017-09-04T01:00:00-04:00,1.18818,1.19208,1.18808,1.19185
2017-09-04T05:00:00-04:00,1.19185,1.1922,1.1889,1.18965
2017-09-04T09:00:00-04:00,1.18965,1.19198,1.18887,1.18888
2017-09-04T13:00:00-04:00,1.18888,1.19036,1.18886,1.18926
2017-09-04T17:00:00-04:00,1.18926,1.19017,1.18898,1.18998
2017-09-04T21:00:00-04:00,1.18998,1.19111,1.18922,1.19055
2017-09-05T01:00:00-04:00,1.19055,1.19088,1.18681,1.18846
2017-09-05T05:00:00-04:00,1.18846,1.19069,1.18764,1.19004
2017-09-05T09:00:00-04:00,1.19004,1.19407,1.18864,1.1903
2017-09-05T13:00:00-04:00,1.1903,1.19301,1.18947,1.19111
2017-09-05T17:00:00-04:00,1.19111,1.19245,1.19089,1.1921599999999999
2017-09-05T21:00:00-04:00,1.1921599999999999,1.19242,1.19029,1.1914
2017-09-06T01:00:00-04:00,1.1914,1.19495,1.1909399999999999,1.19438
2017-09-06T05:00:00-04:00,1.19438,1.19494,1.1919,1.19315
2017-09-06T09:00:00-04:00,1.19315,1.1950399999999999,1.19111,1.19265
2017-09-06T13:00:00-04:00,1.19265,1.19283,1.19076,1.19166
2017-09-06T17:00:00-04:00,1.19166,1.19346,1.19136,1.19229
2017-09-06T21:00:00-04:00,1.19229,1.19282,1.1919,1.1924299999999999
2017-09-07T01:00:00-04:00,1.1924299999999999,1.1970399999999999,1.1914,1.19591
2017-09-07T05:00:00-04:00,1.19591,1.20529,1.19289,1.20423
2017-09-07T09:00:00-04:00,1.20423,1.20595,1.19723,1.19892
2017-09-07T13:00:00-04:00,1.19892,1.20291,1.19891,1.20225
2017-09-07T17:00:00-04:00,1.20225,1.20361,1.20178,1.2034799999999999
2017-09-07T21:00:00-04:00,1.2034799999999999,1.2089699999999999,1.20232,1.20697
2017-09-08T01:00:00-04:00,1.20697,1.20923,1.20363,1.20633
2017-09-08T05:00:00-04:00,1.20633,1.20736,1.20343,1.20422
2017-09-08T09:00:00-04:00,1.20422,1.20508,1.20145,1.20263
2017-09-08T13:00:00-04:00,1.20263,1.20386,1.20248,1.2034799999999999
2017-09-10T17:00:00-04:00,1.2014799999999999,1.20254,1.20105,1.20122
2017-09-10T21:00:00-04:00,1.20122,1.20192,1.19988,1.20074
2017-09-11T01:00:00-04:00,1.20074,1.20295,1.1993,1.20212
2017-09-11T05:00:00-04:00,1.20212,1.20256,1.1979,1.19844
2017-09-11T09:00:00-04:00,1.19844,1.19929,1.1957,1.19695
2017-09-11T13:00:00-04:00,1.19695,1.19708,1.19478,1.19513
2017-09-11T17:00:00-04:00,1.19513,1.19642,1.19456,1.1947
2017-09-11T21:00:00-04:00,1.1947,1.19633,1.19469,1.19556
2017-09-12T01:00:00-04:00,1.19556,1.19781,1.19465,1.19579
2017-09-12T05:00:00-04:00,1.19579,1.19647,1.19261,1.19295
2017-09-12T09:00:00-04:00,1.19295,1.19737,1.19294,1.19627
2017-09-12T13:00:00-04:00,1.19627,1.19728,1.19544,1.19664
2017-09-12T17:00:00-04:00,1.19664,1.19735,1.19593,1.19698
2017-09-12T21:00:00-04:00,1.19698,1.1993,1.19693,1.19833
2017-09-13T01:00:00-04:00,1.19833,1.1994799999999999,1.19685,1.1979
2017-09-13T05:00:00-04:00,1.1979,1.19896,1.19644,1.19737
2017-09-13T09:00:00-04:00,1.19737,1.19745,1.1879899999999999,1.18811
2017-09-13T13:00:00-04:00,1.18811,1.18956,1.1873,1.18851
2017-09-13T17:00:00-04:00,1.18851,1.18941,1.18797,1.18826
2017-09-13T21:00:00-04:00,1.18826,1.18855,1.18703,1.1878
2017-09-14T01:00:00-04:00,1.1878,1.19098,1.18657,1.19046
2017-09-14T05:00:00-04:00,1.19046,1.1909,1.18371,1.18925
2017-09-14T09:00:00-04:00,1.18925,1.18981,1.18682,1.18837
2017-09-14T13:00:00-04:00,1.18837,1.19222,1.18832,1.1918
2017-09-14T17:00:00-04:00,1.1918,1.19237,1.19058,1.1908
2017-09-14T21:00:00-04:00,1.1908,1.19181,1.19009,1.19123
2017-09-15T01:00:00-04:00,1.19123,1.1939899999999999,1.19049,1.19292
2017-09-15T05:00:00-04:00,1.19292,1.19872,1.19265,1.1973799999999999
2017-09-15T09:00:00-04:00,1.1973799999999999,1.19867,1.1939899999999999,1.19452
2017-09-15T13:00:00-04:00,1.19452,1.1961,1.19294,1.19404
2017-09-17T17:00:00-04:00,1.19208,1.19502,1.19198,1.19439
